12,14,67,99,107,
12,14,67,103,120,
12,14,67,103,122,
12,14,67,103,254,
12,14,67,103,412,
12,14,67,105,131,
12,14,67,134,254,
12,14,67,157,254,
12,14,69,76,222,
12,14,69,79,222,
12,14,75,81,161,
12,14,75,103,222,
12,14,76,99,236,
12,14,76,106,222,
12,14,76,161,429,
12,14,77,112,222,
12,14,77,157,222,
12,14,78,104,127,
12,14,79,90,133,
12,14,79,101,222,
12,14,79,101,222,
12,14,79,131,222,
12,14,79,161,429,
12,14,80,82,222,
12,14,80,91,126,
12,14,80,103,104,
12,14,80,105,429,
12,14,80,222,238,
12,14,81,90,106,
12,14,81,98,104,
12,14,81,112,267,
12,14,81,222,254,
12,14,82,92,104,
12,14,82,222,421,
12,14,83,104,143,
12,14,89,134,222,
12,14,90,107,236,
12,14,91,104,154,
12,14,91,114,236,
12,14,92,101,236,
12,14,92,104,238,
12,14,92,119,157,
12,14,92,222,238,
12,14,96,103,106,
12,14,98,99,110,
12,14,98,127,236,
12,14,99,236,254,
12,14,101,421,429,
12,14,102,104,115,
12,14,103,104,421,
12,14,103,222,254,
12,14,103,236,254,
12,14,104,114,238,
12,14,104,154,238,
12,14,104,238,268,
12,14,105,122,222,
12,14,111,115,222,
12,14,112,113,236,
12,14,112,121,222,
12,14,113,236,238,
12,14,117,131,222,
12,14,119,238,421,
12,14,122,236,268,
12,14,127,222,254,
12,14,254,268,429,
12,15,17,32,55,
12,15,17,33,34,
12,15,17,45,61,
12,15,17,45,254,
12,15,17,64,86,
12,15,17,72,76,
12,15,17,74,131,
12,15,17,77,111,
12,15,17,80,122,
12,15,17,85,106,
12,15,17,91,254,
12,15,17,111,112,
12,15,19,23,103,
12,15,19,30,127,
12,15,19,31,55,
12,15,19,50,106,
12,15,19,54,238,
12,15,19,57,90,
12,15,19,63,86,
12,15,19,64,99,
12,15,19,111,131,
12,15,19,111,157,
12,15,19,112,150,
12,15,20,31,103,
12,15,20,38,102,
12,15,20,50,53,
12,15,20,54,81,
12,15,20,68,131,
12,15,20,76,114,
12,15,20,79,238,
12,15,20,103,114,
12,15,22,23,79,
12,15,23,25,80,
12,15,23,30,74,
12,15,23,31,33,
12,15,23,31,103,
12,15,23,40,111,
12,15,23,55,254,
12,15,23,57,85,
12,15,23,61,254,
12,15,23,76,103,
12,15,23,77,99,
12,15,23,105,106,
12,15,23,157,254,
12,15,24,31,107,
12,15,24,32,50,
12,15,24,48,55,
12,15,24,56,99,
12,15,24,64,115,
12,15,24,106,115,
12,15,25,32,75,
12,15,25,32,126,
12,15,25,32,133,
12,15,25,35,55,
12,15,25,39,106,
12,15,25,54,254,
12,15,25,69,154,
12,15,25,75,120,
12,15,25,76,92,
12,15,25,79,103,
12,15,25,103,113,
12,15,25,238,254,
12,15,27,54,62,
12,15,27,79,101,
12,15,27,80,157,
12,15,28,34,85,
12,15,28,48,157,
12,15,28,50,92,
12,15,28,63,98,
12,15,28,75,238,
12,15,29,103,126,
12,15,30,40,122,
12,15,30,59,238,
12,15,30,62,64,
12,15,30,75,78,
12,15,30,82,113,
12,15,31,32,63,
12,15,31,32,157,
12,15,31,36,64,
12,15,31,37,42,
12,15,31,50,120,
12,15,31,59,131,
12,15,31,59,157,
12,15,31,64,157,
12,15,31,68,77,
12,15,31,68,107,
12,15,31,76,127,
12,15,31,92,254,
12,15,31,103,106,
12,15,31,105,120,
12,15,31,107,122,
12,15,31,113,157,
12,15,31,114,421,
12,15,31,161,266,
12,15,32,39,84,
12,15,32,39,103,
12,15,32,39,127,
12,15,32,43,86,
12,15,32,48,55,
12,15,32,54,61,
12,15,32,54,238,
12,15,32,55,64,
12,15,32,55,154,
12,15,32,61,76,
12,15,32,63,75,
12,15,32,64,106,
12,15,32,79,91,
12,15,32,82,112,
12,15,32,86,91,
12,15,32,86,120,
12,15,32,254,268,
12,15,33,74,157,
12,15,33,105,107,
12,15,34,86,254,
12,15,34,113,157,
12,15,35,38,122,
12,15,35,41,45,
12,15,35,41,82,
12,15,35,90,133,
12,15,35,92,268,
12,15,35,103,127,
12,15,35,131,238,
12,15,36,59,69,
12,15,36,61,64,
12,15,36,98,127,
12,15,37,79,150,
12,15,37,134,150,
12,15,38,50,64,
12,15,38,79,161,
12,15,39,50,78,
12,15,39,59,68,
12,15,39,61,79,
12,15,39,64,105,
12,15,39,64,131,
12,15,39,76,117,
12,15,39,101,121,
12,15,39,114,131,
12,15,41,50,64,
12,15,41,72,157,
12,15,41,90,111,
12,15,41,112,131,
12,15,41,113,131,
12,15,42,64,92,
12,15,42,77,122,
12,15,43,58,79,
12,15,43,59,106,
12,15,43,64,84,
12,15,43,105,107,
12,15,45,105,106,
12,15,48,63,111,
12,15,48,74,75,
12,15,50,56,92,
12,15,50,64,90,
12,15,50,74,266,
12,15,50,80,102,
12,15,53,69,157,
12,15,53,120,238,
12,15,54,59,154,
12,15,54,61,102,
12,15,54,64,157,
12,15,54,77,103,
12,15,54,112,157,
12,15,54,154,157,
12,15,55,57,79,
12,15,55,64,85,
12,15,55,75,122,
12,15,55,75,412,
12,15,55,75,421,
12,15,55,92,412,
12,15,55,102,429,
12,15,55,131,154,
12,15,56,92,117,
12,15,56,127,134,
12,15,57,62,84,
12,15,58,61,79,
12,15,58,62,63,
12,15,58,62,161,
12,15,58,77,115,
12,15,58,79,268,
12,15,58,91,131,
12,15,58,111,238,
12,15,58,112,412,
12,15,59,62,127,
12,15,60,90,107,
12,15,60,127,421,
12,15,61,64,143,
12,15,61,68,80,
12,15,61,79,157,
12,15,61,86,421,
12,15,61,102,157,
12,15,61,113,150,
12,15,61,120,421,
12,15,62,74,84,
12,15,62,76,157,
12,15,62,80,90,
12,15,62,103,122,
12,15,62,103,254,
12,15,63,64,102,
12,15,64,69,238,
12,15,64,76,127,
12,15,64,77,127,
12,15,64,85,134,
12,15,64,90,92,
12,15,64,90,122,
12,15,64,92,99,
12,15,64,103,114,
12,15,64,105,120,
12,15,64,112,133,
12,15,67,84,106,
12,15,68,99,421,
12,15,68,113,238,
12,15,68,238,254,
12,15,69,72,120,
12,15,69,77,86,
12,15,69,79,102,
12,15,72,122,131,
12,15,74,102,105,
12,15,75,76,103,
12,15,75,76,126,
12,15,75,76,127,
12,15,75,77,238,
12,15,75,79,105,
12,15,75,79,112,
12,15,75,99,106,
12,15,75,101,113,
12,15,75,101,421,
12,15,75,107,115,
12,15,75,122,134,
12,15,75,157,254,
12,15,76,85,102,
12,15,76,85,157,
12,15,76,90,106,
12,15,76,92,115,
12,15,76,92,122,
12,15,76,101,122,
12,15,76,102,103,
12,15,76,106,114,
12,15,76,107,154,
12,15,76,120,238,
12,15,76,120,254,
12,15,77,86,90,
12,15,77,92,131,
12,15,77,120,268,
12,15,78,238,266,
12,15,79,80,105,
12,15,79,85,120,
12,15,79,90,238,
12,15,79,92,105,
12,15,79,92,161,
12,15,80,86,111,
12,15,80,102,105,
12,15,80,106,134,
12,15,80,111,112,
12,15,80,157,254,
12,15,81,106,120,
12,15,84,98,106,
12,15,85,86,254,
12,15,85,91,254,
12,15,85,102,268,
12,15,86,101,122,
12,15,86,102,105,
12,15,89,90,111,
12,15,89,106,115,
12,15,90,107,121,
12,15,92,101,120,
12,15,92,106,134,
12,15,92,157,254,
12,15,98,238,412,
12,15,102,106,112,
12,15,103,106,120,
12,15,103,126,254,
12,15,105,111,122,
12,15,106,111,131,
12,15,106,117,133,
12,15,106,131,150,
12,15,106,143,421,
12,15,107,122,161,
12,15,107,133,134,
12,15,111,114,131,
12,15,111,127,421,
12,15,111,238,266,
12,15,112,113,120,
12,15,112,117,254,
12,15,121,127,238,
12,15,122,143,154,
12,16,17,104,106,
12,16,23,90,119,
12,16,23,104,127,
12,16,32,113,236,
12,16,34,75,236,
12,16,61,75,236,
12,16,106,119,157,
12,17,18,19,55,
12,17,18,32,131,
12,17,18,50,106,
12,17,18,61,77,
12,17,18,61,120,
12,17,18,64,131,
12,17,18,69,113,
12,17,18,69,254,
12,17,18,74,102,
12,17,18,74,102,
12,17,18,77,134,
12,17,18,79,81,
12,17,18,98,161,
12,17,18,103,106,
12,17,18,106,238,
12,17,18,157,412,
12,17,19,37,110,
12,17,19,54,429,
12,17,19,74,81,
12,17,19,99,104,
12,17,19,99,222,
12,17,19,238,429,
12,17,20,39,96,
12,17,20,58,67,
12,17,20,92,110,
12,17,20,103,222,
12,17,20,103,236,
12,17,20,104,127,
12,17,20,112,222,
12,17,21,24,31,
12,17,21,45,421,
12,17,21,64,80,
12,17,21,77,103,
12,17,21,107,131,
12,17,22,23,54,
12,17,22,28,103,
12,17,22,43,106,
12,17,22,54,55,
12,17,22,59,106,
12,17,22,59,127,
12,17,22,69,111,
12,17,22,102,157,
12,17,22,103,113,
12,17,23,81,85,
12,17,23,99,104,
12,17,24,101,104,
12,17,25,64,110,
12,17,25,64,222,
12,17,25,79,429,
12,17,25,80,81,
12,17,25,89,429,
12,17,25,104,421,
12,17,25,107,110,
12,17,28,63,133,
12,17,29,32,62,
12,17,29,55,64,
12,17,29,62,84,
12,17,29,238,429,
12,17,30,67,77,
12,17,31,42,92,
12,17,31,51,64,
12,17,31,64,236,
12,17,31,67,106,
12,17,31,77,236,
12,17,31,91,222,
12,17,31,106,236,
12,17,31,113,429,
12,17,31,119,254,
12,17,31,143,222,
12,17,32,43,222,
12,17,32,62,222,
12,17,32,67,92,
12,17,32,81,101,
12,17,32,81,157,
12,17,32,84,106,
12,17,32,103,104,
12,17,32,134,222,
12,17,32,157,222,
12,17,33,76,429,
12,17,33,236,238,
12,17,35,55,222,
12,17,35,74,104,
12,17,35,91,222,
12,17,35,103,104,
12,17,38,57,67,
12,17,38,79,104,
12,17,39,61,104,
12,17,39,67,103,
12,17,39,111,119,
12,17,39,131,222,
12,17,41,59,110,
12,17,41,81,131,
12,17,42,64,89,
12,17,42,99,254,
12,17,42,102,126,
12,17,45,77,104,
12,17,48,75,222,
12,17,48,103,104,
12,17,50,51,75,
12,17,50,51,79,
12,17,51,54,131,
12,17,51,55,102,
12,17,51,61,421,
12,17,51,64,92,
12,17,51,75,254,
12,17,51,76,254,
12,17,51,77,112,
12,17,51,77,117,
12,17,51,79,238,
12,17,51,79,238,
12,17,51,90,107,
12,17,51,91,107,
12,17,51,92,113,
12,17,51,101,111,
12,17,51,103,254,
12,17,51,107,238,
12,17,51,131,254,
12,17,53,115,119,
12,17,54,67,103,
12,17,54,91,222,
12,17,55,64,222,
12,17,55,79,110,
12,17,55,80,236,
12,17,56,91,104,
12,17,57,67,69,
12,17,57,69,236,
12,17,57,75,222,
12,17,57,77,81,
12,17,57,81,99,
12,17,59,84,104,
12,17,59,84,429,
12,17,59,92,238,
12,17,59,101,222,
12,17,61,67,154,
12,17,62,75,222,
12,17,62,84,104,
12,17,62,92,222,
12,17,62,110,131,
12,17,63,64,81,
12,17,63,77,222,
12,17,63,77,236,
12,17,63,80,104,
12,17,64,67,103,
12,17,64,67,134,
12,17,64,69,222,
12,17,64,74,222,
12,17,64,76,104,
12,17,64,89,222,
12,17,64,96,105,
12,17,67,81,254,
12,17,67,91,126,
12,17,67,91,267,
12,17,67,102,134,
12,17,67,103,107,
12,17,67,103,120,
12,17,67,106,157,
12,17,67,106,238,
12,17,67,113,157,
12,17,67,119,157,
12,17,67,126,421,
12,17,67,131,238,
12,17,67,161,421,
12,17,68,119,120,
12,17,69,80,222,
12,17,69,81,254,
12,17,69,113,222,
12,17,72,84,104,
12,17,72,104,114,
12,17,74,111,236,
12,17,75,76,222,
12,17,75,81,107,
12,17,75,105,222,
12,17,76,77,236,
12,17,76,131,429,
12,17,77,80,96,
12,17,77,81,84,
12,17,77,81,105,
12,17,77,85,222,
12,17,77,91,236,
12,17,77,91,236,
12,17,77,119,157,
12,17,77,131,222,
12,17,77,157,222,
12,17,79,91,222,
12,17,79,104,120,
12,17,79,161,236,
12,17,79,222,238,
12,17,80,81,120,
12,17,80,104,421,
12,17,80,131,236,
12,17,80,154,222,
12,17,80,157,222,
12,17,81,90,113,
12,17,81,99,111,
12,17,81,101,120,
12,17,86,92,222,
12,17,86,106,119,
12,17,90,104,107,
12,17,90,104,120,
12,17,91,104,254,
12,17,91,105,222,
12,17,92,105,222,
12,17,92,120,236,
12,17,96,117,421,
12,17,98,236,421,
12,17,103,111,429,
12,17,103,131,133,
12,17,103,154,222,
12,17,104,111,161,
12,17,104,131,154,
12,17,105,110,238,
12,17,105,111,222,
12,17,105,120,429,
12,17,105,154,222,
12,17,105,157,222,
12,17,106,157,222,
12,17,106,222,238,
12,17,111,157,222,
12,17,111,222,238,
12,17,113,157,222,
12,17,113,222,238,
12,17,115,131,222,
12,17,117,120,222,
12,17,119,161,254,
12,17,120,154,222,
12,17,126,222,254,
12,17,131,133,254,
12,17,131,150,254,
12,17,131,157,429,
12,17,157,254,429,
12,18,19,43,120,
12,18,19,54,157,
12,18,19,64,99,
12,18,19,75,131,
12,18,19,75,134,
12,18,19,90,122,
12,18,19,99,103,
12,18,19,99,120,
12,18,20,24,50,
12,18,20,81,120,
12,18,20,86,90,
12,18,23,24,101,
12,18,23,32,76,
12,18,23,54,81,
12,18,23,54,112,
12,18,23,77,84,
12,18,23,106,238,
12,18,24,64,101,
12,18,24,76,254,
12,18,25,32,62,
12,18,25,39,107,
12,18,25,59,421,
12,18,25,92,111,
12,18,25,113,120,
12,18,27,84,254,
12,18,30,72,75,
12,18,31,54,157,
12,18,31,64,85,
12,18,31,75,79,
12,18,31,79,268,
12,18,31,106,150,
12,18,31,113,161,
12,18,31,122,254,
12,18,32,45,62,
12,18,32,55,114,
12,18,32,80,98,
12,18,32,86,90,
12,18,32,90,106,
12,18,32,90,114,
12,18,32,114,238,
12,18,33,54,68,
12,18,33,61,106,
12,18,33,114,134,
12,18,34,57,59,
12,18,35,55,122,
12,18,35,67,92,
12,18,35,68,134,
12,18,35,69,106,
12,18,35,122,127,
12,18,36,55,421,
12,18,36,106,238,
12,18,38,55,111,
12,18,38,75,80,
12,18,39,90,254,
12,18,41,79,143,
12,18,41,89,122,
12,18,50,113,254,
12,18,54,64,143,
12,18,54,127,157,
12,18,55,57,254,
12,18,55,75,254,
12,18,55,86,154,
12,18,55,157,254,
12,18,57,103,114,
12,18,58,112,113,
12,18,59,74,91,
12,18,59,85,103,
12,18,59,90,120,
12,18,59,133,268,
12,18,59,157,421,
12,18,62,89,105,
12,18,63,122,421,
12,18,64,75,91,
12,18,64,75,96,
12,18,64,101,131,
12,18,68,101,106,
12,18,69,80,106,
12,18,72,107,127,
12,18,74,114,254,
12,18,75,77,238,
12,18,75,99,106,
12,18,76,92,113,
12,18,76,105,113,
12,18,77,120,157,
12,18,77,238,266,
12,18,78,101,117,
12,18,78,122,131,
12,18,79,92,103,
12,18,79,98,101,
12,18,79,120,126,
12,18,80,90,102,
12,18,80,103,254,
12,18,80,113,115,
12,18,85,103,154,
12,18,85,113,238,
12,18,90,106,254,
12,18,92,131,238,
12,18,92,157,421,
12,18,98,131,238,
12,18,103,150,154,
12,18,105,106,254,
12,18,105,120,127,
12,18,106,114,238,
12,18,106,127,238,
12,18,107,134,421,
12,18,111,115,121,
12,18,113,238,254,
12,18,131,150,266,
12,18,157,238,254,
12,19,21,25,74,
12,19,21,76,238,
12,19,22,59,90,
12,19,22,75,157,
12,19,22,106,238,
12,19,22,115,122,
12,19,22,127,238,
12,19,23,31,51,
12,19,23,34,51,
12,19,23,67,103,
12,19,23,84,133,
12,19,23,236,238,
12,19,24,30,222,
12,19,24,45,110,
12,19,24,51,90,
12,19,24,82,133,
12,19,24,101,104,
12,19,25,39,104,
12,19,25,51,77,
12,19,25,51,86,
12,19,25,51,92,
12,19,25,58,67,
12,19,25,59,81,
12,19,25,67,99,
12,19,25,75,104,
12,19,25,133,429,
12,19,27,67,91,
12,19,27,76,104,
12,19,29,34,266,
12,19,29,45,54,
12,19,29,57,101,
12,19,31,57,81,
12,19,31,58,236,
12,19,31,67,105,
12,19,31,67,157,
12,19,31,104,126,
12,19,31,104,157,
12,19,31,222,238,
12,19,31,268,429,
12,19,34,59,81,
12,19,34,67,154,
12,19,35,37,104,
12,19,36,67,91,
12,19,36,84,222,
12,19,36,238,429,
12,19,38,81,105,
12,19,39,63,67,
12,19,39,67,143,
12,19,39,81,105,
12,19,39,91,104,
12,19,41,51,76,
12,19,41,51,103,
12,19,42,55,92,
12,19,50,61,222,
12,19,50,81,238,
12,19,51,62,112,
12,19,51,63,75,
12,19,51,74,76,
12,19,51,74,86,
12,19,51,81,98,
12,19,51,86,112,
12,19,51,98,157,
12,19,51,111,238,
12,19,54,55,222,
12,19,54,103,110,
12,19,54,104,157,
12,19,55,58,104,
12,19,55,68,222,
12,19,55,86,222,
12,19,55,104,238,
12,19,55,119,120,
12,19,55,127,133,
12,19,57,61,236,
12,19,58,81,238,
12,19,58,103,157,
12,19,58,119,238,
12,19,61,81,254,
12,19,61,111,236,
12,19,62,81,103,
12,19,67,68,90,
12,19,67,92,266,
12,19,67,96,120,
12,19,67,99,157,
12,19,67,122,157,
12,19,67,238,412,
12,19,68,103,104,
12,19,74,76,222,
12,19,74,92,104,
12,19,74,114,161,
12,19,74,222,238,
12,19,75,84,222,
12,19,75,96,238,
12,19,75,99,236,
12,19,75,103,236,
12,19,75,110,131,
12,19,75,161,429,
12,19,76,103,222,
12,19,77,103,222,
12,19,79,103,222,
12,19,80,222,238,
12,19,81,90,92,
12,19,81,92,103,
12,19,81,92,115,
12,19,81,102,236,
12,19,81,238,421,
12,19,85,92,222,
12,19,85,133,222,
12,19,86,112,222,
12,19,90,104,107,
12,19,92,96,103,
12,19,92,96,104,
12,19,92,103,222,
12,19,92,104,105,
12,19,92,268,429,
12,19,96,99,114,
12,19,98,104,131,
12,19,99,412,429,
12,19,103,106,222,
12,19,103,114,222,
12,19,104,105,122,
12,19,112,126,429,
12,19,112,222,266,
12,19,126,134,222,
12,19,127,157,222,
12,19,127,222,238,
12,20,22,55,59,
12,20,22,55,86,
12,20,22,59,157,
12,20,24,31,222,
12,20,24,55,236,
12,20,25,31,236,
12,20,25,51,103,
12,20,27,59,236,
12,20,27,103,429,
12,20,28,29,31,
12,20,29,38,57,
12,20,30,31,236,
12,20,30,77,96,
12,20,31,34,67,
12,20,31,42,59,
12,20,31,67,91,
12,20,31,76,104,
12,20,31,92,104,
12,20,31,103,429,
12,20,31,104,266,
12,20,36,112,222,
12,20,38,39,67,
12,20,39,42,104,
12,20,39,55,67,
12,20,39,63,236,
12,20,39,67,101,
12,20,39,90,133,
12,20,39,99,236,
12,20,39,131,236,
12,20,42,43,86,
12,20,42,50,85,
12,20,42,55,57,
12,20,42,84,150,
12,20,42,90,114,
12,20,42,102,103,
12,20,43,103,222,
12,20,45,119,122,
12,20,50,61,222,
12,20,50,67,74,
12,20,50,131,222,
12,20,51,58,238,
12,20,51,61,150,
12,20,51,62,84,
12,20,51,92,101,
12,20,51,92,112,
12,20,51,92,238,
12,20,51,103,120,
12,20,51,134,266,
12,20,54,105,222,
12,20,54,131,222,
12,20,55,67,83,
12,20,55,75,104,
12,20,58,61,110,
12,20,58,61,236,
12,20,58,104,115,
12,20,59,81,115,
12,20,59,222,238,
12,20,61,102,110,
12,20,62,69,81,
12,20,62,84,236,
12,20,63,67,75,
12,20,63,69,222,
12,20,63,102,104,
12,20,63,104,117,
12,20,63,104,120,
12,20,63,104,126,
12,20,67,74,157,
12,20,67,76,86,
12,20,67,76,122,
12,20,67,92,101,
12,20,67,103,117,
12,20,67,103,421,
12,20,68,91,236,
12,20,69,104,421,
12,20,75,76,133,
12,20,75,99,104,
12,20,75,104,105,
12,20,76,81,150,
12,20,77,101,104,
12,20,77,104,238,
12,20,80,115,222,
12,20,81,92,238,
12,20,84,92,110,
12,20,90,104,122,
12,20,91,104,127,
12,20,92,157,236,
12,20,92,161,222,
12,20,99,120,236,
12,20,102,236,238,
12,20,103,107,429,
12,20,103,122,429,
12,20,104,120,134,
12,20,104,122,157,
12,20,105,150,429,
12,20,121,222,268,
12,20,150,222,268,
12,21,23,122,131,
12,21,24,31,121,
12,21,24,32,238,
12,21,24,55,421,
12,21,24,58,112,
12,21,24,63,113,
12,21,24,63,113,
12,21,24,92,99,
12,21,25,39,106,
12,21,25,62,72,
12,21,27,36,238,
12,21,31,32,102,
12,21,31,54,103,
12,21,31,64,157,
12,21,31,79,122,
12,21,31,113,157,
12,21,32,38,62,
12,21,32,41,55,
12,21,32,45,67,
12,21,32,55,62,
12,21,32,56,126,
12,21,32,58,103,
12,21,32,69,75,
12,21,32,74,133,
12,21,32,99,114,
12,21,32,99,126,
12,21,33,76,133,
12,21,33,105,117,
12,21,35,36,99,
12,21,35,57,96,
12,21,35,62,90,
12,21,37,106,150,
12,21,39,99,121,
12,21,43,59,75,
12,21,53,55,106,
12,21,54,55,74,
12,21,54,55,122,
12,21,54,64,104,
12,21,54,76,161,
12,21,55,86,113,
12,21,56,122,157,
12,21,57,99,254,
12,21,58,106,112,
12,21,59,63,64,
12,21,59,76,90,
12,21,60,69,92,
12,21,61,77,133,
12,21,61,92,106,
12,21,62,64,103,
12,21,62,74,92,
12,21,62,75,131,
12,21,64,74,421,
12,21,64,75,82,
12,21,64,157,421,
12,21,74,83,254,
12,21,74,106,143,
12,21,75,77,112,
12,21,75,105,113,
12,21,76,102,103,
12,21,76,154,157,
12,21,84,103,421,
12,21,86,91,102,
12,21,90,102,106,
12,21,92,131,238,
12,21,98,106,114,
12,21,103,111,122,
12,22,23,112,254,
12,22,24,25,27,
12,22,24,64,74,
12,22,25,30,64,
12,22,25,39,59,
12,22,25,39,78,
12,22,25,39,254,
12,22,25,86,90,
12,22,25,92,103,
12,22,26,92,102,
12,22,27,30,254,
12,22,28,55,59,
12,22,30,39,254,
12,22,30,41,107,
12,22,31,32,86,
12,22,31,32,89,
12,22,31,38,421,
12,22,31,55,86,
12,22,31,62,157,
12,22,31,64,122,
12,22,31,74,254,
12,22,31,77,107,
12,22,31,77,127,
12,22,31,103,122,
12,22,31,126,254,
12,22,31,154,238,
12,22,32,57,103,
12,22,32,63,150,
12,22,32,74,157,
12,22,32,86,131,
12,22,32,105,133,
12,22,32,105,266,
12,22,33,86,91,
12,22,34,80,122,
12,22,34,114,154,
12,22,35,38,59,
12,22,35,50,84,
12,22,35,99,107,
12,22,38,58,421,
12,22,38,78,105,
12,22,39,54,55,
12,22,39,54,157,
12,22,39,69,77,
12,22,39,106,157,
12,22,39,127,254,
12,22,40,55,114,
12,22,41,55,60,
12,22,41,55,113,
12,22,41,106,112,
12,22,45,96,121,
12,22,48,102,103,
12,22,48,103,122,
12,22,50,64,92,
12,22,50,77,80,
12,22,51,85,113,
12,22,54,55,98,
12,22,54,69,75,
12,22,54,76,77,
12,22,54,103,154,
12,22,54,126,157,
12,22,55,74,119,
12,22,55,77,114,
12,22,55,80,421,
12,22,55,105,111,
12,22,55,106,120,
12,22,55,154,267,
12,22,56,120,150,
12,22,57,64,238,
12,22,59,76,83,
12,22,59,103,120,
12,22,60,103,120,
12,22,61,62,113,
12,22,61,92,107,
12,22,62,63,86,
12,22,62,86,157,
12,22,62,99,107,
12,22,62,103,114,
12,22,64,75,82,
12,22,64,90,106,
12,22,64,96,432,
12,22,64,107,127,
12,22,67,99,254,
12,22,68,79,91,
12,22,68,89,157,
12,22,74,106,127,
12,22,74,106,421,
12,22,74,238,254,
12,22,75,79,90,
12,22,75,79,103,
12,22,75,81,421,
12,22,75,82,111,
12,22,75,90,106,
12,22,75,99,266,
12,22,75,105,113,
12,22,75,106,238,
12,22,76,84,120,
12,22,77,89,99,
12,22,77,99,105,
12,22,77,103,238,
12,22,79,90,98,
12,22,79,103,238,
12,22,79,115,412,
12,22,79,122,161,
12,22,80,84,120,
12,22,80,99,127,
12,22,80,120,157,
12,22,80,120,161,
12,22,85,113,127,
12,22,89,103,122,
12,22,91,114,131,
12,22,92,113,157,
12,22,92,127,254,
12,22,99,106,122,
12,22,99,106,126,
12,22,99,111,126,
12,22,99,113,150,
12,22,103,107,421,
12,22,103,111,157,
12,22,106,113,238,
12,22,157,254,412,
12,22,157,254,412,
12,23,24,29,55,
12,23,24,51,105,
12,23,24,99,222,
12,23,24,119,134,
12,23,24,134,222,
12,23,24,157,429,
12,23,25,51,254,
12,23,25,77,429,
12,23,25,81,266,
12,23,25,222,266,
12,23,27,38,81,
12,23,28,42,131,
12,23,29,55,113,
12,23,30,35,104,
12,23,30,201,222,
12,23,31,32,104,
12,23,31,32,104,
12,23,31,67,77,
12,23,31,67,103,
12,23,31,75,222,
12,23,31,81,106,
12,23,31,133,254,
12,23,32,42,117,
12,23,32,50,51,
12,23,32,51,238,
12,23,32,55,236,
12,23,32,67,112,
12,23,32,81,115,
12,23,32,92,236,
12,23,32,103,236,
12,23,32,112,119,
12,23,32,131,222,
12,23,33,63,104,
12,23,33,101,222,
12,23,35,74,81,
12,23,38,119,133,
12,23,39,57,104,
12,23,39,84,119,
12,23,39,131,133,
12,23,41,67,80,
12,23,41,103,429,
12,23,42,43,122,
12,23,42,112,254,
12,23,45,72,429,
12,23,48,55,67,
12,23,50,51,106,
12,23,50,99,236,
12,23,51,54,238,
12,23,51,64,69,
12,23,51,69,421,
12,23,51,78,90,
12,23,51,79,112,
12,23,51,90,113,
12,23,51,90,254,
12,23,51,99,154,
12,23,51,99,254,
12,23,51,105,254,
12,23,51,131,238,
12,23,51,161,421,
12,23,53,113,119,
12,23,54,99,222,
12,23,54,157,222,
12,23,55,67,92,
12,23,55,72,104,
12,23,55,81,131,
12,23,55,89,110,
12,23,55,236,254,
12,23,56,81,103,
12,23,56,112,236,
12,23,56,161,222,
12,23,57,131,222,
12,23,59,63,222,
12,23,59,63,429,
12,23,59,74,222,
12,23,59,76,104,
12,23,59,119,157,
12,23,59,222,238,
12,23,62,80,104,
12,23,63,75,429,
12,23,63,120,429,
12,23,64,67,157,
12,23,64,76,429,
12,23,64,81,105,
12,23,67,77,90,
12,23,67,85,421,
12,23,67,91,113,
12,23,67,105,254,
12,23,67,114,238,
12,23,67,157,421,
12,23,69,81,113,
12,23,69,104,254,
12,23,69,111,222,
12,23,69,119,266,
12,23,72,81,133,
12,23,75,99,119,
12,23,75,131,429,
12,23,76,81,105,
12,23,76,113,119,
12,23,77,133,134,
12,23,79,90,236,
12,23,79,104,421,
12,23,79,131,429,
12,23,80,90,119,
12,23,81,90,113,
12,23,84,122,222,
12,23,84,131,222,
12,23,86,90,222,
12,23,90,106,236,
12,23,92,127,222,
12,23,92,222,429,
12,23,103,111,429,
12,23,104,106,238,
12,23,104,112,254,
12,23,104,131,254,
12,23,105,106,222,
12,23,105,222,254,
12,23,106,161,222,
12,23,112,120,222,
12,23,113,157,236,
12,23,114,222,238,
12,23,122,126,222,
12,23,127,157,222,
12,24,25,42,254,
12,24,25,106,236,
12,24,31,36,42,
12,24,31,64,236,
12,24,31,67,79,
12,24,31,67,120,
12,24,31,81,157,
12,24,31,103,222,
12,24,31,104,238,
12,24,32,42,90,
12,24,32,42,157,
12,24,32,51,131,
12,24,32,63,429,
12,24,32,67,101,
12,24,32,69,104,
12,24,32,85,222,
12,24,32,104,131,
12,24,32,112,119,
12,24,32,157,222,
12,24,33,50,51,
12,24,33,67,99,
12,24,35,161,236,
12,24,38,51,254,
12,24,38,64,222,
12,24,41,115,222,
12,24,42,76,238,
12,24,50,51,117,
12,24,50,64,222,
12,24,50,67,86,
12,24,51,54,102,
12,24,51,76,77,
12,24,51,86,103,
12,24,51,102,105,
12,24,51,113,238,
12,24,51,238,254,
12,24,54,55,236,
12,24,54,90,119,
12,24,55,62,222,
12,24,55,67,106,
12,24,55,67,122,
12,24,55,79,96,
