7,11,14,161,236,
7,11,15,24,40,
7,11,15,25,31,
7,11,15,27,89,
7,11,15,31,103,
7,11,15,32,432,
7,11,15,37,85,
7,11,15,37,102,
7,11,15,37,120,
7,11,15,41,89,
7,11,15,45,421,
7,11,15,48,267,
7,11,15,53,111,
7,11,15,54,412,
7,11,15,62,412,
7,11,15,64,89,
7,11,15,64,412,
7,11,15,80,106,
7,11,15,89,236,
7,11,15,102,412,
7,11,15,111,122,
7,11,15,120,267,
7,11,15,122,412,
7,11,16,42,98,
7,11,16,48,96,
7,11,16,51,54,
7,11,16,67,92,
7,11,16,67,111,
7,11,16,85,96,
7,11,16,122,222,
7,11,16,222,421,
7,11,17,18,35,
7,11,17,18,106,
7,11,17,18,126,
7,11,17,18,201,
7,11,17,21,78,
7,11,17,22,54,
7,11,17,39,222,
7,11,17,42,89,
7,11,17,43,110,
7,11,17,63,104,
7,11,17,67,114,
7,11,17,83,114,
7,11,17,86,133,
7,11,17,104,412,
7,11,17,111,236,
7,11,17,111,429,
7,11,17,114,222,
7,11,17,201,222,
7,11,17,222,412,
7,11,17,412,429,
7,11,18,24,89,
7,11,18,25,57,
7,11,18,25,254,
7,11,18,37,59,
7,11,18,37,85,
7,11,18,39,412,
7,11,18,40,75,
7,11,18,40,120,
7,11,18,53,80,
7,11,18,89,122,
7,11,18,92,238,
7,11,18,106,133,
7,11,18,106,161,
7,11,19,51,412,
7,11,19,89,236,
7,11,19,429,432,
7,11,20,39,67,
7,11,20,51,412,
7,11,20,99,119,
7,11,20,111,119,
7,11,21,32,63,
7,11,21,37,120,
7,11,21,62,84,
7,11,21,62,120,
7,11,21,126,412,
7,11,22,25,106,
7,11,22,25,254,
7,11,22,28,99,
7,11,22,31,99,
7,11,22,37,57,
7,11,22,41,89,
7,11,22,53,86,
7,11,22,56,96,
7,11,22,57,86,
7,11,22,58,412,
7,11,22,75,111,
7,11,22,75,412,
7,11,22,75,432,
7,11,22,79,412,
7,11,22,80,89,
7,11,22,89,122,
7,11,22,117,201,
7,11,23,29,89,
7,11,23,29,89,
7,11,23,40,104,
7,11,23,51,72,
7,11,23,53,222,
7,11,23,67,89,
7,11,23,89,222,
7,11,23,99,133,
7,11,23,104,267,
7,11,23,106,119,
7,11,24,25,67,
7,11,24,25,236,
7,11,24,29,55,
7,11,24,51,412,
7,11,24,104,117,
7,11,24,117,236,
7,11,24,201,222,
7,11,25,28,104,
7,11,25,31,67,
7,11,25,31,222,
7,11,25,32,236,
7,11,25,33,222,
7,11,25,37,222,
7,11,25,38,104,
7,11,25,39,429,
7,11,25,40,104,
7,11,25,41,222,
7,11,25,42,75,
7,11,25,42,75,
7,11,25,51,150,
7,11,25,51,150,
7,11,25,54,104,
7,11,25,54,104,
7,11,25,67,106,
7,11,25,67,113,
7,11,25,68,81,
7,11,25,75,104,
7,11,25,75,222,
7,11,25,75,222,
7,11,25,77,104,
7,11,25,85,236,
7,11,25,92,236,
7,11,25,120,429,
7,11,25,154,429,
7,11,28,89,104,
7,11,29,37,62,
7,11,29,62,105,
7,11,29,80,412,
7,11,30,92,104,
7,11,31,50,67,
7,11,31,51,53,
7,11,31,51,412,
7,11,31,51,412,
7,11,31,53,81,
7,11,31,53,133,
7,11,31,53,222,
7,11,31,53,222,
7,11,31,53,236,
7,11,31,61,104,
7,11,31,81,412,
7,11,31,89,222,
7,11,31,89,222,
7,11,31,89,236,
7,11,31,236,412,
7,11,32,51,201,
7,11,32,62,104,
7,11,32,81,117,
7,11,32,98,222,
7,11,33,51,64,
7,11,34,64,67,
7,11,35,42,53,
7,11,36,40,51,
7,11,36,40,236,
7,11,36,48,81,
7,11,36,51,267,
7,11,36,53,59,
7,11,36,101,110,
7,11,37,44,222,
7,11,37,59,222,
7,11,37,67,103,
7,11,37,75,104,
7,11,37,81,86,
7,11,37,119,122,
7,11,38,201,222,
7,11,39,40,222,
7,11,39,43,104,
7,11,39,51,412,
7,11,39,67,201,
7,11,39,96,267,
7,11,40,51,68,
7,11,40,51,122,
7,11,40,54,81,
7,11,40,54,222,
7,11,40,54,236,
7,11,40,54,429,
7,11,40,57,104,
7,11,40,59,104,
7,11,40,102,104,
7,11,40,110,114,
7,11,40,157,236,
7,11,41,99,222,
7,11,41,111,222,
7,11,41,117,222,
7,11,42,43,76,
7,11,42,53,92,
7,11,42,53,122,
7,11,42,54,62,
7,11,42,56,267,
7,11,42,57,89,
7,11,42,89,92,
7,11,42,107,201,
7,11,42,107,412,
7,11,42,150,267,
7,11,43,51,75,
7,11,43,58,67,
7,11,43,68,222,
7,11,43,86,236,
7,11,44,51,92,
7,11,44,77,81,
7,11,44,119,421,
7,11,48,53,222,
7,11,48,96,157,
7,11,48,143,222,
7,11,50,53,67,
7,11,50,67,89,
7,11,50,89,222,
7,11,51,53,54,
7,11,51,53,62,
7,11,51,53,75,
7,11,51,54,154,
7,11,51,64,201,
7,11,51,68,412,
7,11,51,68,412,
7,11,51,74,236,
7,11,51,75,412,
7,11,51,75,412,
7,11,51,76,89,
7,11,51,80,117,
7,11,51,86,121,
7,11,51,89,117,
7,11,51,89,122,
7,11,51,92,127,
7,11,51,102,201,
7,11,51,102,412,
7,11,51,105,114,
7,11,51,106,412,
7,11,51,113,412,
7,11,53,54,429,
7,11,53,59,429,
7,11,53,62,104,
7,11,53,64,104,
7,11,53,67,68,
7,11,53,68,104,
7,11,53,68,104,
7,11,53,68,222,
7,11,53,68,236,
7,11,53,75,104,
7,11,53,75,222,
7,11,53,75,222,
7,11,53,75,222,
7,11,53,75,236,
7,11,53,75,236,
7,11,53,81,122,
7,11,53,85,222,
7,11,53,86,104,
7,11,53,86,119,
7,11,53,92,96,
7,11,53,92,104,
7,11,53,92,222,
7,11,53,92,222,
7,11,53,92,429,
7,11,53,105,236,
7,11,53,120,429,
7,11,54,89,119,
7,11,54,89,236,
7,11,54,104,412,
7,11,54,120,429,
7,11,54,412,429,
7,11,57,67,92,
7,11,57,67,111,
7,11,57,79,104,
7,11,57,81,89,
7,11,57,81,117,
7,11,57,84,112,
7,11,57,89,236,
7,11,57,104,412,
7,11,57,104,412,
7,11,57,111,236,
7,11,58,64,236,
7,11,58,67,89,
7,11,58,81,89,
7,11,58,81,89,
7,11,58,104,432,
7,11,58,106,429,
7,11,58,117,119,
7,11,59,81,161,
7,11,59,104,412,
7,11,59,110,111,
7,11,62,67,89,
7,11,62,81,89,
7,11,62,104,201,
7,11,62,104,412,
7,11,62,111,236,
7,11,62,119,412,
7,11,63,67,91,
7,11,64,104,267,
7,11,67,75,89,
7,11,67,75,412,
7,11,67,80,412,
7,11,67,86,267,
7,11,67,86,412,
7,11,67,92,267,
7,11,67,102,432,
7,11,67,106,122,
7,11,67,107,111,
7,11,67,114,201,
7,11,67,120,267,
7,11,68,77,104,
7,11,68,222,412,
7,11,74,89,222,
7,11,74,96,150,
7,11,74,98,110,
7,11,75,81,92,
7,11,75,81,106,
7,11,75,89,104,
7,11,75,89,222,
7,11,75,104,111,
7,11,75,104,143,
7,11,75,117,119,
7,11,75,117,236,
7,11,75,133,267,
7,11,75,201,222,
7,11,75,201,222,
7,11,75,222,432,
7,11,76,117,236,
7,11,77,104,412,
7,11,80,81,89,
7,11,80,81,412,
7,11,80,236,267,
7,11,80,236,412,
7,11,81,86,412,
7,11,81,89,92,
7,11,81,98,412,
7,11,81,99,102,
7,11,81,102,267,
7,11,81,111,122,
7,11,81,122,201,
7,11,81,127,412,
7,11,83,89,119,
7,11,83,107,429,
7,11,86,89,104,
7,11,86,89,110,
7,11,86,89,429,
7,11,86,111,222,
7,11,86,117,222,
7,11,86,201,222,
7,11,89,92,236,
7,11,89,96,266,
7,11,89,102,104,
7,11,89,104,107,
7,11,89,104,122,
7,11,89,104,127,
7,11,89,104,150,
7,11,89,120,222,
7,11,89,122,236,
7,11,89,122,429,
7,11,89,236,254,
7,11,92,222,267,
7,11,92,412,429,
7,11,98,104,412,
7,11,98,106,236,
7,11,99,236,266,
7,11,102,104,106,
7,11,102,104,111,
7,11,102,104,267,
7,11,102,119,412,
7,11,102,222,412,
7,11,104,105,161,
7,11,105,119,412,
7,11,105,236,412,
7,11,106,111,236,
7,11,106,236,267,
7,11,111,222,421,
7,11,114,117,133,
7,11,114,412,429,
7,11,120,201,429,
7,11,122,429,432,
7,11,127,267,429,
7,11,150,236,412,
7,11,222,266,412,
7,12,13,15,64,
7,12,14,35,51,
7,12,14,51,59,
7,12,14,51,201,
7,12,14,56,81,
7,12,14,62,236,
7,12,14,64,67,
7,12,14,64,236,
7,12,14,74,236,
7,12,14,76,222,
7,12,14,77,104,
7,12,14,79,104,
7,12,14,79,110,
7,12,14,104,131,
7,12,14,106,222,
7,12,14,107,222,
7,12,14,121,236,
7,12,15,23,32,
7,12,15,31,79,
7,12,15,32,75,
7,12,15,35,37,
7,12,15,36,76,
7,12,15,41,77,
7,12,15,56,89,
7,12,15,58,113,
7,12,15,64,86,
7,12,15,64,122,
7,12,15,75,113,
7,12,15,75,421,
7,12,15,77,113,
7,12,15,77,122,
7,12,15,92,131,
7,12,15,102,421,
7,12,15,120,238,
7,12,15,254,412,
7,12,17,18,79,
7,12,17,31,236,
7,12,17,32,67,
7,12,17,32,236,
7,12,17,51,113,
7,12,17,51,121,
7,12,17,59,429,
7,12,17,64,222,
7,12,17,77,104,
7,12,17,104,254,
7,12,17,121,236,
7,12,17,222,421,
7,12,18,25,92,
7,12,18,27,254,
7,12,18,32,75,
7,12,18,53,102,
7,12,18,57,89,
7,12,18,64,102,
7,12,18,83,120,
7,12,19,21,114,
7,12,19,22,107,
7,12,19,62,429,
7,12,19,67,92,
7,12,19,76,92,
7,12,19,77,222,
7,12,19,86,429,
7,12,19,102,104,
7,12,19,120,222,
7,12,20,37,222,
7,12,20,75,81,
7,12,20,79,222,
7,12,20,86,429,
7,12,20,114,236,
7,12,21,27,31,
7,12,21,28,81,
7,12,21,35,111,
7,12,21,58,106,
7,12,22,24,106,
7,12,22,32,120,
7,12,22,32,157,
7,12,22,55,421,
7,12,22,62,68,
7,12,22,64,92,
7,12,23,51,79,
7,12,23,64,222,
7,12,23,72,222,
7,12,23,77,119,
7,12,23,81,122,
7,12,23,106,222,
7,12,23,113,222,
7,12,24,33,81,
7,12,24,51,62,
7,12,24,54,222,
7,12,24,64,222,
7,12,24,72,236,
7,12,24,79,222,
7,12,24,133,222,
7,12,25,35,236,
7,12,25,68,429,
7,12,25,76,236,
7,12,25,121,236,
7,12,26,51,114,
7,12,27,119,131,
7,12,28,31,104,
7,12,28,42,62,
7,12,29,36,59,
7,12,29,50,64,
7,12,29,59,76,
7,12,29,77,92,
7,12,29,92,254,
7,12,29,114,238,
7,12,31,51,80,
7,12,31,57,236,
7,12,31,59,236,
7,12,31,59,236,
7,12,31,64,236,
7,12,31,67,76,
7,12,31,76,222,
7,12,31,77,222,
7,12,31,104,113,
7,12,31,110,113,
7,12,31,113,222,
7,12,31,222,429,
7,12,32,38,67,
7,12,32,39,236,
7,12,32,42,62,
7,12,32,42,114,
7,12,32,58,222,
7,12,32,67,86,
7,12,32,86,90,
7,12,32,92,222,
7,12,32,105,429,
7,12,32,157,222,
7,12,35,62,67,
7,12,35,62,236,
7,12,35,67,80,
7,12,35,67,150,
7,12,35,80,222,
7,12,35,80,236,
7,12,35,84,429,
7,12,35,157,236,
7,12,36,67,79,
7,12,36,81,421,
7,12,36,102,222,
7,12,37,51,62,
7,12,39,57,222,
7,12,39,59,104,
7,12,39,59,104,
7,12,39,62,119,
7,12,39,67,72,
7,12,39,79,222,
7,12,39,80,110,
7,12,39,96,120,
7,12,39,131,222,
7,12,41,79,81,
7,12,41,79,104,
7,12,41,114,429,
7,12,42,54,77,
7,12,42,58,64,
7,12,42,59,62,
7,12,42,59,120,
7,12,42,64,86,
7,12,42,64,92,
7,12,42,74,76,
7,12,42,77,83,
7,12,42,78,102,
7,12,42,86,254,
7,12,42,105,154,
7,12,42,122,131,
7,12,42,126,254,
7,12,44,57,104,
7,12,48,51,64,
7,12,51,54,62,
7,12,51,57,113,
7,12,51,59,133,
7,12,51,68,76,
7,12,51,80,98,
7,12,51,80,154,
7,12,51,102,113,
7,12,51,106,412,
7,12,53,54,104,
7,12,53,62,222,
7,12,53,86,222,
7,12,54,57,236,
7,12,54,67,74,
7,12,54,67,102,
7,12,54,72,133,
7,12,54,106,429,
7,12,56,62,222,
7,12,56,85,104,
7,12,56,127,222,
7,12,56,150,236,
7,12,57,58,81,
7,12,57,76,119,
7,12,57,79,236,
7,12,57,96,122,
7,12,57,104,421,
7,12,58,67,254,
7,12,58,67,421,
7,12,58,81,106,
7,12,58,222,421,
7,12,58,222,421,
7,12,59,68,222,
7,12,59,77,119,
7,12,59,85,104,
7,12,59,102,222,
7,12,59,119,254,
7,12,59,120,236,
7,12,59,121,236,
7,12,59,157,222,
7,12,60,80,222,
7,12,60,104,107,
7,12,62,67,79,
7,12,62,67,107,
7,12,62,67,421,
7,12,62,72,104,
7,12,62,120,133,
7,12,62,120,222,
7,12,63,75,222,
7,12,64,67,75,
7,12,64,67,75,
7,12,64,67,92,
7,12,64,67,266,
7,12,64,68,104,
7,12,64,75,236,
7,12,64,79,104,
7,12,64,92,104,
7,12,64,96,98,
7,12,64,102,429,
7,12,64,104,133,
7,12,64,104,421,
7,12,64,110,157,
7,12,64,122,222,
7,12,67,77,79,
7,12,67,77,102,
7,12,67,77,106,
7,12,67,77,157,
7,12,67,79,102,
7,12,67,86,254,
7,12,67,92,113,
7,12,67,92,113,
7,12,67,92,121,
7,12,67,157,412,
7,12,68,119,421,
7,12,68,121,222,
7,12,72,86,104,
7,12,72,150,222,
7,12,75,76,110,
7,12,75,80,104,
7,12,75,81,113,
7,12,75,81,120,
7,12,75,102,222,
7,12,75,104,121,
7,12,75,120,429,
7,12,76,81,92,
7,12,76,85,236,
7,12,76,117,222,
7,12,77,80,81,
7,12,77,85,429,
7,12,77,86,236,
7,12,77,92,119,
7,12,77,104,127,
7,12,77,120,236,
7,12,77,150,429,
7,12,77,254,429,
7,12,79,105,222,
7,12,79,114,222,
7,12,79,131,236,
7,12,80,98,119,
7,12,80,104,106,
7,12,80,104,238,
7,12,80,107,222,
7,12,80,113,222,
7,12,80,114,222,
7,12,80,150,236,
7,12,80,154,429,
7,12,81,92,106,
7,12,81,92,222,
7,12,81,102,254,
7,12,81,106,254,
7,12,81,120,121,
7,12,81,120,150,
7,12,85,133,421,
7,12,86,104,106,
7,12,86,120,222,
7,12,92,154,429,
7,12,92,236,254,
7,12,96,102,122,
7,12,98,104,143,
7,12,98,222,254,
7,12,102,121,222,
7,12,104,111,122,
7,12,104,127,421,
7,12,105,222,421,
7,12,106,119,122,
7,12,106,222,432,
7,12,107,111,429,
7,12,107,120,236,
7,12,111,119,412,
7,12,111,222,268,
7,13,14,25,51,
7,13,15,25,32,
7,13,15,32,412,
7,13,15,32,412,
7,13,15,79,89,
7,13,15,89,111,
7,13,15,101,106,
7,13,15,102,117,
7,13,15,105,412,
7,13,15,106,412,
7,13,15,113,412,
7,13,15,254,412,
7,13,16,32,236,
7,13,16,102,104,
7,13,17,51,106,
7,13,18,111,201,
7,13,19,25,236,
7,13,19,43,429,
7,13,20,67,106,
7,13,20,77,222,
7,13,20,103,236,
7,13,20,201,236,
7,13,22,25,54,
7,13,22,40,107,
7,13,22,80,432,
7,13,23,51,53,
7,13,23,53,119,
7,13,25,51,113,
7,13,25,59,236,
7,13,25,67,113,
7,13,25,104,106,
7,13,25,104,254,
7,13,25,106,429,
7,13,26,32,236,
7,13,28,53,104,
7,13,29,54,113,
7,13,31,222,412,
7,13,32,40,51,
7,13,32,40,81,
7,13,32,40,96,
7,13,32,51,111,
7,13,32,222,412,
7,13,32,222,412,
7,13,32,236,412,
7,13,33,110,412,
7,13,35,51,86,
7,13,35,57,104,
7,13,35,89,236,
7,13,35,92,236,
7,13,35,222,412,
7,13,36,51,59,
7,13,37,54,222,
7,13,37,59,222,
7,13,37,67,107,
7,13,40,51,77,
7,13,40,59,67,
7,13,40,67,106,
7,13,40,67,254,
7,13,40,99,104,
7,13,42,51,77,
7,13,42,64,412,
7,13,42,113,432,
7,13,44,104,157,
7,13,45,72,119,
7,13,51,80,99,
7,13,51,102,111,
7,13,51,102,126,
7,13,51,111,201,
7,13,53,64,67,
7,13,53,64,81,
7,13,53,64,104,
7,13,53,67,254,
7,13,53,79,222,
7,13,53,98,104,
7,13,53,107,119,
7,13,53,113,236,
7,13,54,92,222,
7,13,56,81,412,
7,13,57,99,104,
7,13,59,236,267,
7,13,62,89,133,
7,13,63,64,104,
7,13,64,81,201,
7,13,64,104,432,
7,13,64,222,412,
7,13,67,201,421,
7,13,67,254,267,
7,13,72,89,119,
7,13,78,222,412,
7,13,79,111,236,
7,13,80,89,104,
7,13,80,222,412,
7,13,81,117,254,
7,13,89,104,107,
7,13,89,236,254,
7,13,92,104,421,
7,13,102,104,412,
7,13,102,111,236,
7,13,102,236,412,
7,13,104,107,111,
7,13,104,117,254,
7,13,104,254,412,
7,13,107,236,267,
7,13,111,113,222,
7,13,120,222,412,
7,13,143,254,429,
7,13,236,412,421,
7,14,15,16,50,
7,14,15,16,79,
7,14,15,19,31,
7,14,15,23,32,
7,14,15,25,68,
7,14,15,25,72,
7,14,15,31,412,
7,14,15,32,412,
7,14,15,37,54,
7,14,15,40,64,
7,14,15,40,98,
7,14,15,40,157,
7,14,15,53,54,
7,14,15,57,89,
7,14,15,57,111,
7,14,15,59,103,
7,14,15,64,432,
7,14,15,68,106,
7,14,15,72,412,
7,14,15,77,201,
7,14,15,77,412,
7,14,15,79,99,
7,14,15,80,99,
7,14,15,85,106,
7,14,15,89,107,
7,14,15,89,113,
7,14,15,89,114,
7,14,15,92,106,
7,14,15,99,106,
7,14,15,102,412,
7,14,15,111,412,
7,14,15,120,412,
7,14,15,121,412,
7,14,15,412,421,
7,14,16,21,254,
7,14,16,32,104,
7,14,16,32,104,
7,14,16,53,222,
7,14,16,68,104,
7,14,16,81,254,
7,14,17,19,222,
7,14,17,22,161,
7,14,17,42,53,
7,14,17,43,236,
7,14,17,53,119,
7,14,17,89,119,
7,14,17,89,429,
7,14,17,111,222,
7,14,17,222,412,
7,14,17,222,412,
7,14,18,20,127,
7,14,18,20,143,
7,14,18,25,113,
7,14,18,25,254,
7,14,18,28,412,
7,14,18,32,53,
7,14,18,32,98,
7,14,18,35,57,
7,14,18,35,412,
7,14,18,37,54,
7,14,18,37,77,
7,14,18,37,92,
7,14,18,53,120,
7,14,18,64,412,
7,14,18,64,412,
7,14,18,64,412,
7,14,18,77,127,
7,14,18,77,267,
7,14,18,89,266,
7,14,18,98,412,
7,14,18,106,113,
7,14,18,106,143,
7,14,18,107,432,
7,14,18,111,254,
7,14,18,111,421,
7,14,18,154,412,
7,14,19,25,51,
7,14,19,25,67,
7,14,19,25,222,
7,14,19,37,222,
7,14,19,40,222,
7,14,19,42,54,
7,14,19,51,53,
7,14,19,51,53,
7,14,19,53,67,
7,14,19,67,267,
7,14,19,67,412,
7,14,19,81,111,
7,14,19,107,222,
7,14,19,117,119,
7,14,19,119,412,
7,14,19,222,412,
7,14,19,222,412,
7,14,20,31,67,
7,14,20,32,81,
7,14,20,35,67,
7,14,20,40,67,
7,14,20,42,89,
7,14,20,51,64,
7,14,20,51,201,
7,14,20,51,267,
7,14,20,51,267,
7,14,20,53,222,
7,14,20,75,133,
7,14,20,111,236,
7,14,20,236,267,
7,14,20,236,412,
7,14,21,24,32,
7,14,21,25,83,
7,14,21,31,74,
7,14,21,32,53,
7,14,21,35,68,
7,14,21,37,75,
7,14,21,40,54,
7,14,21,57,161,
7,14,21,59,89,
7,14,21,64,412,
7,14,21,89,113,
7,14,21,102,412,
7,14,21,143,254,
7,14,22,23,31,
7,14,22,24,412,
7,14,22,25,32,
7,14,22,25,238,
7,14,22,32,238,
7,14,22,35,412,
7,14,22,35,412,
7,14,22,36,412,
7,14,22,40,126,
7,14,22,41,412,
7,14,22,51,107,
7,14,22,53,92,
7,14,22,53,102,
7,14,22,68,201,
7,14,22,77,201,
7,14,22,89,92,
7,14,22,89,254,
7,14,22,99,120,
7,14,22,117,122,
7,14,22,120,201,
7,14,23,25,236,
7,14,23,61,81,
7,14,23,76,429,
7,14,23,89,222,
7,14,23,111,236,
7,14,23,154,236,
7,14,24,32,267,
7,14,24,37,67,
7,14,24,51,53,
7,14,24,51,89,
7,14,24,53,104,
7,14,24,53,236,
7,14,24,67,267,
7,14,24,81,117,
7,14,24,99,222,
7,14,24,106,119,
7,14,24,117,236,
7,14,24,222,267,
7,14,24,222,267,
7,14,24,222,412,
7,14,25,28,67,
7,14,25,28,81,
7,14,25,29,254,
7,14,25,31,81,
7,14,25,31,104,
7,14,25,32,42,
7,14,25,32,119,
7,14,25,32,222,
7,14,25,32,222,
7,14,25,32,236,
7,14,25,32,236,
7,14,25,32,429,
7,14,25,35,222,
7,14,25,39,222,
7,14,25,42,64,
7,14,25,42,76,
7,14,25,51,64,
7,14,25,51,64,
7,14,25,51,76,
7,14,25,51,122,
7,14,25,51,254,
7,14,25,55,67,
7,14,25,57,81,
7,14,25,58,222,
7,14,25,59,67,
7,14,25,59,104,
7,14,25,59,104,
7,14,25,59,119,
7,14,25,59,133,
7,14,25,59,222,
7,14,25,62,67,
7,14,25,62,119,
7,14,25,62,119,
7,14,25,64,119,
7,14,25,64,429,
7,14,25,67,106,
7,14,25,72,236,
7,14,25,76,81,
7,14,25,76,104,
7,14,25,77,81,
7,14,25,77,222,
7,14,25,77,236,
7,14,25,79,104,
7,14,25,79,119,
7,14,25,79,222,
7,14,25,81,92,
7,14,25,81,104,
7,14,25,85,104,
7,14,25,86,222,
7,14,25,92,104,
7,14,25,102,104,
7,14,25,102,222,
7,14,25,102,429,
7,14,25,104,113,
7,14,25,104,266,
7,14,25,107,222,
7,14,25,107,222,
7,14,25,107,236,
7,14,25,107,236,
7,14,25,111,119,
7,14,25,114,222,
7,14,25,114,236,
7,14,25,121,236,
7,14,26,59,222,
7,14,28,37,96,
7,14,28,40,81,
7,14,28,51,412,
7,14,28,57,222,
7,14,28,67,412,
7,14,28,81,412,
7,14,28,89,104,
7,14,28,104,432,
7,14,28,201,236,
7,14,28,236,412,
7,14,29,33,412,
7,14,29,62,105,
7,14,29,75,89,
7,14,29,77,143,
7,14,29,85,412,
7,14,29,89,254,
7,14,29,113,117,
7,14,30,32,104,
7,14,30,104,113,
7,14,31,51,54,
7,14,31,51,89,
7,14,31,53,236,
7,14,31,67,111,
7,14,31,67,412,
7,14,31,80,267,
7,14,31,81,412,
7,14,31,117,236,
7,14,32,37,104,
7,14,32,37,119,
7,14,32,39,51,
7,14,32,40,67,
7,14,32,40,222,
7,14,32,40,222,
7,14,32,42,99,
7,14,32,43,119,
7,14,32,43,222,
7,14,32,51,89,
7,14,32,51,106,
7,14,32,53,96,
7,14,32,53,222,
7,14,32,62,67,
7,14,32,62,222,
7,14,32,63,432,
7,14,32,67,89,
7,14,32,81,412,
7,14,32,85,222,
7,14,32,89,222,
7,14,32,89,236,
7,14,32,104,412,
7,14,32,104,412,
7,14,32,117,133,
7,14,32,222,412,
7,14,32,412,429,
7,14,33,40,51,
7,14,33,51,89,
7,14,33,76,119,
7,14,35,40,104,
7,14,35,51,54,
7,14,35,53,119,
7,14,35,67,89,
7,14,35,81,267,
7,14,35,85,222,
7,14,35,222,412,
7,14,36,51,64,
7,14,37,58,222,
7,14,37,59,119,
7,14,37,64,81,
7,14,37,64,236,
7,14,37,67,76,
7,14,37,67,105,
7,14,37,77,104,
7,14,37,77,110,
7,14,37,77,222,
7,14,37,80,222,
7,14,37,83,104,
7,14,37,104,106,
7,14,37,106,222,
7,14,37,119,421,
7,14,39,40,222,
7,14,39,51,106,
7,14,39,81,254,
7,14,39,89,222,
7,14,39,89,222,
7,14,39,104,111,
7,14,39,104,412,
7,14,39,111,222,
7,14,40,42,59,
7,14,40,48,104,
7,14,40,51,254,
7,14,40,54,104,
7,14,40,54,236,
7,14,40,57,104,
7,14,40,57,236,
7,14,40,62,104,
7,14,40,62,222,
7,14,40,64,236,
7,14,40,67,78,
7,14,40,74,104,
7,14,40,74,236,
7,14,40,75,222,
7,14,40,77,104,
7,14,40,79,81,
7,14,40,79,96,
7,14,40,79,222,
7,14,40,79,236,
7,14,40,80,236,
7,14,40,81,122,
7,14,40,81,421,
7,14,40,92,104,
7,14,40,92,119,
7,14,40,98,104,
7,14,40,104,111,
7,14,40,104,131,
7,14,40,104,133,
7,14,40,104,421,
7,14,40,107,110,
7,14,40,111,119,
7,14,40,154,236,
7,14,41,51,89,
7,14,41,53,104,
7,14,41,53,104,
7,14,42,59,89,
7,14,42,68,238,
7,14,42,72,89,
7,14,42,77,143,
7,14,42,89,120,
7,14,43,51,98,
7,14,43,222,254,
7,14,44,51,76,
7,14,44,67,75,
7,14,44,106,429,
7,14,48,161,236,
7,14,50,83,222,
7,14,51,53,106,
7,14,51,53,120,
7,14,51,57,89,
7,14,51,60,267,
7,14,51,62,117,
7,14,51,62,267,
7,14,51,64,89,
7,14,51,64,412,
7,14,51,76,412,
7,14,51,77,111,
7,14,51,77,267,
7,14,51,79,432,
7,14,51,85,412,
7,14,51,89,106,
7,14,51,89,113,
7,14,51,89,254,
7,14,51,99,102,
7,14,51,114,412,
7,14,51,120,267,
7,14,51,154,412,
7,14,51,201,421,
7,14,51,254,267,
7,14,53,54,236,
7,14,53,59,222,
7,14,53,59,236,
7,14,53,59,236,
7,14,53,60,67,
7,14,53,64,81,
7,14,53,67,72,
7,14,53,67,75,
7,14,53,67,92,
7,14,53,67,98,
7,14,53,67,106,
7,14,53,67,111,
7,14,53,67,114,
7,14,53,67,254,
7,14,53,72,222,
7,14,53,75,81,
7,14,53,76,222,
7,14,53,77,96,
7,14,53,77,104,
7,14,53,77,104,
7,14,53,77,222,
7,14,53,79,81,
7,14,53,79,222,
7,14,53,102,236,
7,14,53,102,429,
7,14,53,104,106,
7,14,53,104,106,
7,14,53,104,120,
7,14,53,105,429,
7,14,53,106,222,
7,14,53,107,222,
7,14,53,119,254,
7,14,53,119,412,
7,14,53,222,254,
7,14,53,236,254,
7,14,54,89,104,
7,14,54,121,222,
7,14,54,222,412,
7,14,55,79,104,
7,14,55,150,236,
7,14,56,67,201,
7,14,56,74,104,
7,14,56,99,104,
7,14,56,111,429,
7,14,57,59,104,
7,14,57,75,222,
7,14,57,80,81,
7,14,57,89,104,
7,14,57,92,429,
7,14,57,96,412,
7,14,57,104,117,
7,14,57,104,412,
7,14,57,143,222,
7,14,57,236,267,
7,14,57,236,412,
7,14,58,67,412,
7,14,58,104,266,
7,14,58,119,412,
7,14,59,67,86,
7,14,59,67,412,
7,14,59,81,117,
7,14,59,81,412,
7,14,59,85,222,
7,14,59,89,236,
7,14,59,143,236,
7,14,59,222,267,
7,14,59,236,412,
7,14,59,236,412,
7,14,59,236,412,
7,14,60,89,96,
7,14,60,89,236,
7,14,60,111,429,
7,14,61,67,113,
7,14,62,81,92,
7,14,62,81,111,
7,14,62,104,201,
7,14,62,104,201,
7,14,62,104,412,
7,14,62,117,236,
7,14,63,67,122,
7,14,63,106,222,
7,14,64,67,75,
7,14,64,75,119,
7,14,64,79,236,
7,14,64,80,104,
7,14,64,81,89,
7,14,64,81,143,
7,14,64,81,412,
7,14,64,89,236,
7,14,64,89,236,
7,14,64,89,429,
7,14,64,104,143,
7,14,64,104,201,
7,14,64,104,201,
7,14,64,104,432,
7,14,64,117,222,
7,14,64,119,432,
7,14,64,222,267,
7,14,64,222,267,
7,14,64,222,412,
7,14,64,236,412,
7,14,64,236,432,
7,14,64,412,429,
7,14,67,76,79,
7,14,67,77,89,
7,14,67,77,161,
7,14,67,77,432,
7,14,67,79,111,
